Contract Signing Date,Date,Major Sector,From,To,Contract Description,Total Contract Amount (USD),Audio,Source,Region
1/1/1898  12:00:00 AM,1901,Albert Einstein,Zurich,Bern,Received his diploma and accepted a position as technical assistant in the Swiss Patent Office,"$100,000.00 ",,https://www.atomicheritage.org/profile/albert-einstein,
2/1/1898  12:00:00 AM,3/2/1902,Edward Condon,Alamogordo,Alamogordo,"Born in Alamogordo, NM","$100,000.00 ",,https://www.atomicheritage.org/profile/edward-condon,
3/1/1898  12:00:00 AM,11/17/1902,Eugene Wigner,Budapest,Budapest,"Born in Budapest, Hungary","$100,000.00 ",,https://www.atomicheritage.org/profile/eugene-wigner,
6/1/1898  12:00:00 AM,4/22/1904,Robert J. Oppenheimer,NYC,NYC,"Born in New York, New York","$100,000.00 ",,https://www.atomicheritage.org/profile/j-robert-oppenheimer,
5/1/1898  12:00:00 AM,1905,Albert Einstein,Zurich,Zurich,Einstein's annus mirabilis (miracle year): published four groundbreaking papers,"$100,000.00 ",,https://www.atomicheritage.org/profile/albert-einstein,
8/1/1898  12:00:00 AM,1905,Albert Einstein,Bern,Zurich,Received his PhD from the University of Zurich,"$100,000.00 ",,https://www.atomicheritage.org/profile/albert-einstein,
9/1/1898  12:00:00 AM,1914,Albert Einstein,Zurich,Munich,Directed the Kaiser Wilhelm Institute for Physics in Germany until 1932,"$100,000.00 ",,https://www.atomicheritage.org/profile/albert-einstein,
10/1/1898  12:00:00 AM,5/4/1914,Robert R. Wilson,Frontier,Frontier,"Born in Frontier, Wyoming","$100,000.00 ",,https://www.atomicheritage.org/profile/robert-r-wilson-1,
11/1/1898  12:00:00 AM,1917,"Henry ""Harry"" Smyth",Clinton,Princeton,Attending Princeton (M.S. and Ph.D.),"$100,000.00 ",,https://www.atomicheritage.org/profile/henry-dewolf-smyth,
12/1/1898  12:00:00 AM,5/11/1918,Richard Feynman,NYC,NYC,Born in New York City,"$100,000.00 ",,https://www.atomicheritage.org/profile/richard-feynman,
1/1/1899  12:00:00 AM,1922,"Henry ""Harry"" Smyth",Princeton,Cambridge,Earned a second Ph.D. in Physics from the University of Cambridge studying under Ernest Rutherford,"$100,000.00 ",,https://www.atomicheritage.org/profile/henry-dewolf-smyth,
