Contract Signing Date,Date,Major Sector,From,To,Contract Description,Total Contract Amount (USD),Audio,Source,Region
10/1/1903 0:00,3/14/1879,Albert Einstein,Ulm,Ulm,Born at Ulm in Germany,"$100,000.00 ",,https://www.atomicheritage.org/profile/albert-einstein,
12/1/1903 0:00,10/7/1885,Niels Bohr,Copenhagen,Copenhagen,"Born in Copenhagen, Denmark.","$100,000.00 ",,https://www.atomicheritage.org/profile/niels-bohr,
8/1/1905 0:00,2/6/1890,Hugh Taylor,Lancashire,Lancashire,"Born in St Helens, Lancashire, England.","$100,000.00 ",,https://www.atomicheritage.org/profile/hugh-taylor,
9/1/1903 0:00,1/1/1896,Albert Einstein,Ulm,Zurich,Entered the Swiss Federal Polytechnic School in Zurich to be trained as a teacher in physics and mathematics,"$100,000.00 ",,https://www.atomicheritage.org/profile/albert-einstein,
11/1/1903 0:00,5/1/1898,"Henry ""Harry"" Smyth",Clinton,Clinton,"Born in Clinton, New York","$100,000.00 ",,https://www.atomicheritage.org/profile/henry-dewolf-smyth,
1/1/1898  12:00:00 AM,1/1/1901,Albert Einstein,Zurich,Bern,Received his diploma and accepted a position as technical assistant in the Swiss Patent Office,"$100,000.00 ",,,
2/1/1898  12:00:00 AM,3/2/1902,Edward Condon,Alamogordo,Alamogordo,"Born in Alamogordo, NM","$100,000.00 ",,https://www.atomicheritage.org/profile/albert-einstein,
3/1/1898  12:00:00 AM,11/17/1902,Eugene Wigner,Budapest,Budapest,"Born in Budapest, Hungary","$100,000.00 ",,https://www.atomicheritage.org/profile/edward-condon,
1/1/1904 0:00,1/1/1903,Niels Bohr,Copenhagen,Copenhagen,Entered the University of Copenhagen and came under the guidance of Professor C. Christiansen.,"$100,000.00 ",,https://www.atomicheritage.org/profile/eugene-wigner,
1/1/1905 0:00,10/28/1903,John von Neumann,Budapest,Budapest,"Born in Budapest, Austria-Hungary.","$100,000.00 ",,https://www.atomicheritage.org/profile/niels-bohr,
